time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-10-11T19:00,7.4,76,14.2,261,27
2022-10-11T20:00,7,77,13.7,270,27
2022-10-11T21:00,6.5,79,13.1,278,25.2
2022-10-11T22:00,5.9,82,11.6,275,23.8
2022-10-11T23:00,5.3,85,10.4,268,20.5
2022-10-12T00:00,5,89,10.4,270,17.6
2022-10-12T01:00,4,95,10.9,261,18.7
2022-10-12T02:00,3.6,96,10.9,261,19.4
2022-10-12T03:00,3.3,97,10.2,260,19.1
2022-10-12T04:00,3,98,10.9,262,19.1
2022-10-12T05:00,2.9,99,10.4,270,19.4
2022-10-12T06:00,3,99,8.6,270,18.4
2022-10-12T07:00,4.8,93,7.6,275,17.6
2022-10-12T08:00,6.4,86,5.8,266,16.9
2022-10-12T09:00,8,79,5.4,266,16.6
2022-10-12T10:00,9.5,70,6.1,267,17.3
2022-10-12T11:00,10.5,60,7.9,270,20.9
2022-10-12T12:00,10.9,58,6.9,264,25.2
2022-10-12T13:00,10.9,53,9.4,274,22.3
2022-10-12T14:00,10.3,55,8.3,268,22.7
2022-10-12T15:00,9,67,4.7,238,18.4
2022-10-12T16:00,7.2,71,6.7,216,9.4
2022-10-12T17:00,6,75,8.2,221,12.6
2022-10-12T18:00,5.5,78,8.9,212,13.3
2022-10-12T19:00,5.3,79,10.8,201,16.2
2022-10-12T20:00,5.6,81,10.9,207,19.4
2022-10-12T21:00,6.9,78,10.9,207,20.2
2022-10-12T22:00,7,81,12,213,22.7
2022-10-12T23:00,6.5,92,12,219,22.7
2022-10-13T00:00,7.1,97,12.5,221,22.3
2022-10-13T01:00,6.6,98,12.3,218,22.7
2022-10-13T02:00,6.2,99,12.2,214,22.7
2022-10-13T03:00,5.9,99,12.1,210,22.7
2022-10-13T04:00,5.9,99,12.1,207,23
2022-10-13T05:00,6.1,100,11.8,203,22.7
2022-10-13T06:00,6.6,99,12.2,204,23
2022-10-13T07:00,8.2,96,13,204,25.6
2022-10-13T08:00,9.8,89,16.2,212,33.5
2022-10-13T09:00,11.1,81,15.9,219,35.6
2022-10-13T10:00,12.2,74,12.8,212,34.2
2022-10-13T11:00,12.6,70,13.4,200,31
2022-10-13T12:00,12.3,71,16.9,204,36.4
2022-10-13T13:00,12.6,68,23.2,210,47.9
2022-10-13T14:00,12,73,18.2,210,50
2022-10-13T15:00,11.5,79,14,198,38.2
2022-10-13T16:00,11,80,12.4,190,28.8
2022-10-13T17:00,10.9,81,13,186,26.3
2022-10-13T18:00,10.6,84,13.8,189,27.7
2022-10-13T19:00,10.5,87,12.3,187,27.7
2022-10-13T20:00,10.5,88,9.8,186,24.5
2022-10-13T21:00,10.2,88,7.2,183,18.7
2022-10-13T22:00,9.8,88,7.6,172,13.3
2022-10-13T23:00,8.8,94,7.4,194,13.3
2022-10-14T00:00,8.7,96,8.4,187,14.4
2022-10-14T01:00,8.3,96,9.7,195,15.8
2022-10-14T02:00,8.3,97,8.8,199,15.8
2022-10-14T03:00,8.3,97,8.2,203,14.8
2022-10-14T04:00,7.9,98,7.9,196,14
2022-10-14T05:00,7.6,98,8,207,13.7
2022-10-14T06:00,7.3,99,7.9,223,13.7
2022-10-14T07:00,8.4,97,7.4,223,14.8
2022-10-14T08:00,10.1,91,5.4,228,13.7
2022-10-14T09:00,11.5,84,7.4,231,18
2022-10-14T10:00,12.5,77,11,221,26.3
2022-10-14T11:00,12.9,73,10.7,213,26.3
2022-10-14T12:00,13.3,67,8,207,25.6
2022-10-14T13:00,13,67,8.6,195,20.2
2022-10-14T14:00,12.1,72,9.3,196,21.6
2022-10-14T15:00,10.7,81,8.4,190,20.9
2022-10-14T16:00,9.4,87,9.4,178,16.6
2022-10-14T17:00,8.4,95,10.8,184,19.8
2022-10-14T18:00,8,98,10.8,184,19.4
2022-10-14T19:00,8.3,98,10.1,186,19.1
2022-10-14T20:00,8.7,98,10.5,186,19.1
2022-10-14T21:00,9.1,98,10.7,194,20.5
2022-10-14T22:00,9.4,98,9.4,184,19.8
2022-10-14T23:00,9,98,9.1,187,16.9
2022-10-15T00:00,8.7,98,9.3,196,16.2
2022-10-15T01:00,8.6,98,9.7,182,16.9
2022-10-15T02:00,8.6,99,10.5,174,19.1
2022-10-15T03:00,8.5,99,10.9,171,20.2
2022-10-15T04:00,9.4,98,11.7,171,22
2022-10-15T05:00,9.8,97,12,164,22.7
2022-10-15T06:00,10.3,96,15.7,171,31.3
2022-10-15T07:00,10.9,95,18.4,181,36.7
2022-10-15T08:00,11.2,95,18.1,187,37.8
2022-10-15T09:00,12.2,91,21.8,193,44.6
2022-10-15T10:00,12.9,84,18.8,192,43.9
2022-10-15T11:00,13.7,78,19.9,193,43.2
2022-10-15T12:00,12.6,92,20.2,182,43.2
2022-10-15T13:00,12.4,95,18.9,188,40.7
2022-10-15T14:00,12.3,95,14.8,184,38.5
2022-10-15T15:00,12.1,96,12.1,190,30.2
2022-10-15T16:00,12,97,10.5,188,23.8
2022-10-15T17:00,11.9,97,10.2,190,20.5
2022-10-15T18:00,11.9,97,9.1,187,19.8
2022-10-15T19:00,11.9,98,9.7,176,18.4
2022-10-15T20:00,11.3,99,11.2,186,21.6
2022-10-15T21:00,11.3,98,11.5,184,22.7
2022-10-15T22:00,11.5,97,12.7,188,25.2
2022-10-15T23:00,11.3,98,11.2,182,25.2
2022-10-16T00:00,11.3,99,11.9,194,23
2022-10-16T01:00,11.8,99,13.1,188,26.3
2022-10-16T02:00,11.5,99,16.4,195,32
2022-10-16T03:00,11.1,99,14.7,202,34.9
2022-10-16T04:00,11.2,99,13.6,191,29.2
2022-10-16T05:00,11.3,98,15.5,192,31.3
2022-10-16T06:00,11.3,97,16.6,202,33.8
2022-10-16T07:00,11.7,96,15.6,206,33.5
2022-10-16T08:00,12.4,93,15.5,224,34.2
2022-10-16T09:00,13,86,16.5,234,36
2022-10-16T10:00,13.4,78,15.6,230,36.4
2022-10-16T11:00,14,71,15.9,231,34.9
2022-10-16T12:00,13.7,71,17.7,219,38.5
2022-10-16T13:00,12.4,85,14.3,208,36.7
2022-10-16T14:00,12.9,84,17.4,220,40.3
2022-10-16T15:00,12.3,84,16.4,206,40.3
2022-10-16T16:00,10.9,89,22.2,223,49.3
2022-10-16T17:00,10.1,94,20.5,232,47.9
2022-10-16T18:00,9.5,93,24.3,238,49.3
2022-10-16T19:00,8.7,91,23.5,241,49.3
2022-10-16T20:00,8.4,89,21.5,239,48.2
2022-10-16T21:00,8.5,83,22.1,242,45.4
2022-10-16T22:00,8.9,80,21.7,246,45.7
2022-10-16T23:00,9.3,76,22.6,253,47.2
2022-10-17T00:00,9.4,76,24.7,254,50
2022-10-17T01:00,9.5,76,25.4,258,53.3
2022-10-17T02:00,10.1,73,24.9,265,54
2022-10-17T03:00,10,72,24.5,269,52.6
2022-10-17T04:00,9.7,72,23.8,270,51.1
2022-10-17T05:00,9.5,70,23,270,49.7
2022-10-17T06:00,9.2,72,22,275,48.2
2022-10-17T07:00,9.7,71,20.4,278,45.4
2022-10-17T08:00,10.6,70,16.6,271,42.1
2022-10-17T09:00,11.4,68,18.2,261,40
2022-10-17T10:00,12.1,65,16.3,262,40.3
2022-10-17T11:00,12.5,65,15.1,258,36.7
2022-10-17T12:00,13,65,14.4,257,33.8
2022-10-17T13:00,12.5,66,10.9,262,31.3
2022-10-17T14:00,11.6,72,8.9,243,24.1
2022-10-17T15:00,10.9,76,8.7,222,17.6
2022-10-17T16:00,10.4,78,9.9,213,17.3
2022-10-17T17:00,9.9,82,8.1,212,19.8
2022-10-17T18:00,9.7,85,4.4,189,15.5
2022-10-17T19:00,9.2,99,2.7,113,10.4
2022-10-17T20:00,8.9,100,5.9,104,12.2
2022-10-17T21:00,9,100,6.8,90,14
2022-10-17T22:00,9,100,8.9,47,16.6
2022-10-17T23:00,8.5,100,11.1,29,21.2
2022-10-18T00:00,8.4,99,4.9,54,25.6
2022-10-18T01:00,8.2,99,5.1,8,10.8
2022-10-18T02:00,8,99,3.8,17,10.8
2022-10-18T03:00,7.9,99,5.9,349,11.5
2022-10-18T04:00,7.8,98,6.1,310,12.2
2022-10-18T05:00,7.6,97,7.1,285,15.1
2022-10-18T06:00,6.3,99,8.6,272,15.8
2022-10-18T07:00,6.7,97,10.1,274,20.2
2022-10-18T08:00,7.8,94,9.5,259,21.6
2022-10-18T09:00,8.9,86,8.7,253,21.2
2022-10-18T10:00,10.1,78,9.8,262,23.8
2022-10-18T11:00,10.6,73,9.7,272,24.1
2022-10-18T12:00,9.2,82,10.5,276,23.8
2022-10-18T13:00,9.6,79,11,289,26.3
2022-10-18T14:00,9.1,81,10.7,318,26.3
2022-10-18T15:00,8.7,84,9,331,24.5
2022-10-18T16:00,8.5,85,10.5,338,21.2
2022-10-18T17:00,8.1,82,12.6,333,24.8
2022-10-18T18:00,7.2,85,13.3,341,27.4
2022-10-18T19:00,6,91,13.9,343,27.4
2022-10-18T20:00,5.7,91,15.3,341,30.2
2022-10-18T21:00,5.3,91,14.8,331,30.2
2022-10-18T22:00,4.8,88,16.1,331,31.7
2022-10-18T23:00,4.8,81,17.1,335,33.8
2022-10-19T00:00,4.4,81,17.4,333,36.4
2022-10-19T01:00,4.3,78,16.9,331,35.6
2022-10-19T02:00,3.7,78,16.6,326,34.9
2022-10-19T03:00,3.3,80,16.6,326,33.5
2022-10-19T04:00,3,82,16,324,33.1
2022-10-19T05:00,2.9,84,15.6,320,31.7
2022-10-19T06:00,3,84,15.5,318,30.2
2022-10-19T07:00,4.2,79,16.4,320,33.5
2022-10-19T08:00,5.4,74,14.5,318,37.4
2022-10-19T09:00,6.5,70,15.6,320,34.9
2022-10-19T10:00,7.6,66,16,329,36
2022-10-19T11:00,8.4,61,16.5,337,38.5
2022-10-19T12:00,8.3,59,14.9,323,37.1
2022-10-19T13:00,8.2,59,15.8,319,35.3
2022-10-19T14:00,8,62,12.6,307,34.6
2022-10-19T15:00,6.9,70,11,289,27.4
2022-10-19T16:00,5.5,77,11.7,279,22
2022-10-19T17:00,4.7,79,12.5,282,22.7
2022-10-19T18:00,4.2,81,11.7,281,22.7
2022-10-19T19:00,3.9,84,11.9,275,21.6
2022-10-19T20:00,3.5,87,12.6,268,23
2022-10-19T21:00,3.3,87,13,267,23.8
2022-10-19T22:00,3,89,13,270,23.8
2022-10-19T23:00,2.8,91,13,275,24.1
2022-10-20T00:00,2.6,95,12.3,277,23.8
2022-10-20T01:00,1.9,98,12.4,278,22.3
2022-10-20T02:00,1.8,98,12.6,283,23
2022-10-20T03:00,1.6,98,12.1,287,23
2022-10-20T04:00,1.4,99,11.5,284,22.3
2022-10-20T05:00,1.2,99,11.5,284,21.2
2022-10-20T06:00,1.1,99,11.8,282,21.6
2022-10-20T07:00,2.5,93,10.7,284,23
2022-10-20T08:00,4.3,87,8.1,283,23
2022-10-20T09:00,5.9,80,7.4,284,19.8
2022-10-20T10:00,7.4,74,7.3,281,19.8
2022-10-20T11:00,8.5,71,6.9,276,19.4
2022-10-20T12:00,8.7,67,8.3,275,20.9
2022-10-20T13:00,8.7,66,7.9,270,21.2
2022-10-20T14:00,8.1,71,7.2,264,19.4
2022-10-20T15:00,6.5,80,7.4,256,14.8
2022-10-20T16:00,5,86,6.1,242,11.5
2022-10-20T17:00,4.1,89,8.7,240,12.6
2022-10-20T18:00,3.8,91,9.4,252,14.8
2022-10-20T19:00,3.5,93,8.9,243,14.4
2022-10-20T20:00,3.3,94,10.5,243,16.9
2022-10-20T21:00,3.6,96,9.7,239,17.3
2022-10-20T22:00,3.7,97,9.4,230,16.6
2022-10-20T23:00,4.5,93,8.9,238,17.6
2022-10-21T00:00,4.7,92,9.7,225,15.1
2022-10-21T01:00,4.6,92,9.7,225,18.4
2022-10-21T02:00,4.4,92,10.4,236,19.1
2022-10-21T03:00,3.9,93,9.2,239,18.7
2022-10-21T04:00,3.7,93,9,233,15.5
2022-10-21T05:00,3.4,93,8.2,241,15.5
2022-10-21T06:00,2.9,94,6.3,257,12.2
2022-10-21T07:00,2.9,96,4.7,274,9.4
2022-10-21T08:00,5.1,89,0.5,225,8.6
2022-10-21T09:00,6.9,83,1.1,18,7.2
2022-10-21T10:00,8.3,75,2.8,50,10.8
2022-10-21T11:00,9.1,71,4.7,81,14.4
2022-10-21T12:00,8.9,72,5.9,104,15.5
2022-10-21T13:00,8.6,76,7.2,96,16.9
2022-10-21T14:00,7.8,83,7.2,84,17.3
2022-10-21T15:00,6.6,91,8.2,67,14.8
2022-10-21T16:00,6,95,7.9,74,15.1
2022-10-21T17:00,6.3,94,9,85,14.8
2022-10-21T18:00,6.2,96,9.7,75,18
2022-10-21T19:00,6.7,93,6.9,96,16.9
2022-10-21T20:00,6.8,89,7.6,121,10.8
2022-10-21T21:00,6.7,88,9.1,124,13.3
2022-10-21T22:00,6.1,89,8.2,128,13.7
2022-10-21T23:00,5.4,90,7.3,99,11.9
2022-10-22T00:00,6.3,86,9,106,12.2
2022-10-22T01:00,6.7,84,7.8,103,15.1
2022-10-22T02:00,6.9,84,6.6,103,11.9
2022-10-22T03:00,6.8,84,7.3,99,10.8
2022-10-22T04:00,6.5,87,8.4,97,13.7
2022-10-22T05:00,6.5,88,9.4,94,15.1
2022-10-22T06:00,7,87,8.5,102,15.5
2022-10-22T07:00,8.1,84,7.2,117,14.8
2022-10-22T08:00,9,82,7.1,120,14.4
2022-10-22T09:00,9.3,81,9.4,133,20.5
2022-10-22T10:00,9.3,83,8.8,145,20.2
2022-10-22T11:00,9.4,86,8.2,131,18.7
2022-10-22T12:00,9.8,85,7.5,163,20.5
2022-10-22T13:00,9.8,86,5.1,141,15.5
2022-10-22T14:00,9.7,88,4.3,132,11.2
2022-10-22T15:00,9.1,92,4.9,126,8.6
2022-10-22T16:00,8.7,95,5.6,140,10.1
2022-10-22T17:00,8.1,98,4.1,218,8.6
2022-10-22T18:00,8.1,99,7.2,288,11.9
2022-10-22T19:00,8.1,99,9.4,302,17.3
2022-10-22T20:00,7.9,99,10,308,18.7
2022-10-22T21:00,7.6,99,10.5,308,20.5
2022-10-22T22:00,7.4,99,10.5,301,21.2
2022-10-22T23:00,6.8,98,12.1,297,24.1
2022-10-23T00:00,5.2,98,12.4,287,23.8
2022-10-23T01:00,4.3,99,11.6,286,23.8
2022-10-23T02:00,4,99,11.9,284,23
2022-10-23T03:00,3.6,99,10.9,287,23
2022-10-23T04:00,3.3,99,10.3,295,20.9
2022-10-23T05:00,2.7,99,9.5,295,19.8
2022-10-23T06:00,2,99,8.6,292,18.7
2022-10-23T07:00,2.4,98,9.4,293,17.3
2022-10-23T08:00,3.8,93,6.4,286,19.4
2022-10-23T09:00,5.3,88,6.7,286,18.4
2022-10-23T10:00,6.5,82,7,291,18.7
2022-10-23T11:00,7.6,76,6,303,18.7
2022-10-23T12:00,8.3,71,6.8,295,16.9
2022-10-23T13:00,8.6,70,6.6,299,18.4
2022-10-23T14:00,8,75,3.9,292,15.8
2022-10-23T15:00,6.9,82,3.3,276,7.2
2022-10-23T16:00,5.9,85,3.3,264,5.4
2022-10-23T17:00,5.4,88,3.3,257,5.4
2022-10-23T18:00,5,90,2.3,288,5
2022-10-23T19:00,4.8,91,3.3,13,4
2022-10-23T20:00,5.4,89,5.6,45,8.6
2022-10-23T21:00,5.7,87,6.8,58,11.5
2022-10-23T22:00,6.1,86,7.2,72,13
2022-10-23T23:00,6.3,87,7.2,72,13.7
2022-10-24T00:00,6.3,88,8.1,77,13.3
2022-10-24T01:00,6.6,87,7.7,79,14.4
2022-10-24T02:00,6.7,87,7.6,87,14.4
2022-10-24T03:00,6.8,89,9.7,92,17.6
2022-10-24T04:00,6.5,94,11.2,92,20.2
2022-10-24T05:00,6.2,94,12,97,22.3
2022-10-24T06:00,6.3,93,12.3,97,23.4
2022-10-24T07:00,6.9,92,12.5,102,24.1
2022-10-24T08:00,7.8,91,13.1,111,25.6
2022-10-24T09:00,8.5,88,13.8,118,28.1
2022-10-24T10:00,9.1,85,14.7,118,31
2022-10-24T11:00,9.9,79,19.3,127,41.8
2022-10-24T12:00,9.4,83,13.6,122,41.8
2022-10-24T13:00,9.3,86,12.9,113,28.8
2022-10-24T14:00,9.3,87,14.3,115,30.2
2022-10-24T15:00,9.1,89,14.3,118,29.9
2022-10-24T16:00,9.2,90,15.5,115,31.7
2022-10-24T17:00,9.2,93,17.4,114,34.9
2022-10-24T18:00,8.8,100,17.9,112,36.7
2022-10-24T19:00,8.8,100,18.9,114,38.5
2022-10-24T20:00,9,100,18.8,116,39.2
2022-10-24T21:00,9.3,100,18.4,116,38.2
2022-10-24T22:00,9.8,100,18.2,120,38.5
2022-10-24T23:00,10.1,100,16.5,134,37.1
2022-10-25T00:00,10.2,100,14.5,120,33.8
2022-10-25T01:00,10.5,100,11,128,28.8
2022-10-25T02:00,10.4,100,9.4,130,21.2
2022-10-25T03:00,10.4,100,7.2,143,18.4
2022-10-25T04:00,10.7,100,7.3,171,14
2022-10-25T05:00,10.6,100,7.7,169,14.8
2022-10-25T06:00,10.6,100,7.1,156,15.1
2022-10-25T07:00,10.7,100,9,180,17.6
2022-10-25T08:00,11,97,9.4,203,20.2
2022-10-25T09:00,11.4,95,12,213,25.6
2022-10-25T10:00,12.4,90,12.3,218,28.4
2022-10-25T11:00,12.6,88,12.1,210,27
2022-10-25T12:00,11.7,96,10.9,189,27
2022-10-25T13:00,11.6,96,10.1,197,22.7
2022-10-25T14:00,11.3,96,12.1,203,23.8
2022-10-25T15:00,10.9,100,9.9,199,23.4
2022-10-25T16:00,10.7,97,11.4,204,21.2
2022-10-25T17:00,10.6,98,12.2,204,23
2022-10-25T18:00,10.1,98,11.8,207,23
2022-10-25T19:00,10,98,12.3,220,23.4
2022-10-25T20:00,10,98,13,222,25.2
2022-10-25T21:00,9.8,98,13.7,225,26.3
2022-10-25T22:00,9.9,98,14.1,232,28.1
2022-10-25T23:00,9.6,100,13.8,242,28.1
2022-10-26T00:00,10.1,98,15,260,31
2022-10-26T01:00,9.8,99,15.1,271,30.2
2022-10-26T02:00,9.6,98,15.9,288,32
2022-10-26T03:00,9.1,97,15.8,291,32.4
2022-10-26T04:00,8.8,97,14.7,295,32
2022-10-26T05:00,8.6,97,13.7,288,29.5
2022-10-26T06:00,8.4,97,15.8,287,31.7
2022-10-26T07:00,8.2,96,14.2,294,32.8
2022-10-26T08:00,8.4,94,11.8,297,28.4
2022-10-26T09:00,8.8,91,14.6,290,31.7
2022-10-26T10:00,9.2,87,14.6,286,32
2022-10-26T11:00,9.9,83,15.7,286,34.2
2022-10-26T12:00,10.1,85,15.2,284,34.2
2022-10-26T13:00,10.1,84,15.1,288,32.8
2022-10-26T14:00,9.9,85,12,286,33.5
2022-10-26T15:00,9.7,86,9.4,277,26.3
2022-10-26T16:00,9.4,88,10.9,264,21.6
2022-10-26T17:00,9.4,87,11.4,257,23
2022-10-26T18:00,9.1,88,10.5,254,23
2022-10-26T19:00,9,88,10,249,20.9
2022-10-26T20:00,8.3,91,8.2,247,19.4
2022-10-26T21:00,7.2,96,11.4,246,19.4
2022-10-26T22:00,7.3,98,10.2,252,20.2
2022-10-26T23:00,7.4,98,9.9,251,18.4
2022-10-27T00:00,6.4,100,10.5,248,19.1
2022-10-27T01:00,7.5,98,9.9,251,20.2
2022-10-27T02:00,8.4,96,7.4,231,19.1
2022-10-27T03:00,8.8,95,8.9,212,16.2
2022-10-27T04:00,8.9,95,9.5,205,18.4
2022-10-27T05:00,7.8,99,11.7,191,21.6
2022-10-27T06:00,8.3,99,12.8,190,24.5
2022-10-27T07:00,9.1,97,15.1,205,29.2
2022-10-27T08:00,10.1,95,15.3,223,31
2022-10-27T09:00,11.6,91,17.6,235,35.3
2022-10-27T10:00,12.9,85,17.1,245,37.4
2022-10-27T11:00,14,80,21.7,251,45.7
2022-10-27T12:00,14.4,76,21.4,257,45.7
2022-10-27T13:00,14.1,78,17.8,252,44.3
2022-10-27T14:00,13.8,79,16.9,254,37.8
2022-10-27T15:00,12.7,84,15.9,252,34.6
2022-10-27T16:00,11.9,87,15,253,32
2022-10-27T17:00,10.7,94,12.7,241,28.8
2022-10-27T18:00,10,97,13.6,233,24.5
2022-10-27T19:00,9.9,97,13.6,230,25.6
2022-10-27T20:00,9.9,97,14.2,234,27
2022-10-27T21:00,9.9,96,14.4,238,28.1
2022-10-27T22:00,9.9,97,13.9,239,27.7
2022-10-27T23:00,10.1,96,13.3,229,28.1
2022-10-28T00:00,10.9,94,14.3,225,27
2022-10-28T01:00,11.2,93,15.9,237,32.4
2022-10-28T02:00,11.4,93,14.9,238,32.4
2022-10-28T03:00,11.5,93,12.9,234,29.9
2022-10-28T04:00,11.5,92,12.3,232,25.9
2022-10-28T05:00,11.3,93,12,231,24.5
2022-10-28T06:00,10.7,95,12.8,232,23.8
2022-10-28T07:00,10.8,96,13.1,217,25.2
2022-10-28T08:00,11.1,95,12.4,206,24.8
2022-10-28T09:00,11.9,95,10,195,25.9
2022-10-28T10:00,13.4,90,14.8,219,33.1
2022-10-28T11:00,14,89,12.4,216,31.7
2022-10-28T12:00,13.2,88,12.4,240,27.4
2022-10-28T13:00,13.3,87,11,251,26.3
2022-10-28T14:00,12.9,90,8.3,252,24.1
2022-10-28T15:00,12.6,92,7.1,246,16.9
2022-10-28T16:00,12.4,94,7.6,245,13.7
2022-10-28T17:00,12.4,95,9.3,242,17.6
2022-10-28T18:00,12.4,95,11.3,248,22
2022-10-28T19:00,12.2,95,12.2,251,24.5
2022-10-28T20:00,12,94,11.8,250,24.5
2022-10-28T21:00,12.2,95,12.8,254,25.9
2022-10-28T22:00,12.1,97,9.4,230,25.6
2022-10-28T23:00,12.3,95,14.1,230,28.4
2022-10-29T00:00,11.7,98,13.5,236,28.8
2022-10-29T01:00,11.9,96,14.5,228,30.2
2022-10-29T02:00,12.1,93,14.8,219,30.2
2022-10-29T03:00,11.7,96,16.6,214,34.6
2022-10-29T04:00,12.2,96,17.6,223,35.6
2022-10-29T05:00,13,96,19.2,236,39.2
2022-10-29T06:00,13.6,94,21.8,257,44.6
2022-10-29T07:00,13.4,88,23.7,261,48.2
2022-10-29T08:00,12.9,85,25.6,260,53.6
2022-10-29T09:00,12.9,78,22.5,264,51.1
2022-10-29T10:00,13.1,69,26.6,269,56.9
2022-10-29T11:00,13.4,66,26.1,277,57.2
2022-10-29T12:00,14.1,63,23.5,265,55.8
2022-10-29T13:00,13.3,65,25.9,268,53.3
2022-10-29T14:00,12.5,67,26,273,55.4
2022-10-29T15:00,11.9,69,23.1,281,54.4
2022-10-29T16:00,11.7,69,21.5,288,47.5
2022-10-29T17:00,11.6,67,20.5,285,43.9
2022-10-29T18:00,11.3,68,18.9,288,41.8
2022-10-29T19:00,10.7,70,16.3,295,38.2
2022-10-29T20:00,9.6,75,13,304,32.4
2022-10-29T21:00,8.2,82,11.2,310,24.8
2022-10-29T22:00,7.1,85,10.2,315,19.8
2022-10-29T23:00,6.3,84,10.5,308,16.9
2022-10-30T00:00,5.6,73,11.7,315,16.9
2022-10-30T01:00,4.5,73,10.6,305,20.2
2022-10-30T02:00,3.9,74,11,293,19.1
2022-10-30T03:00,3.6,75,12.1,287,22
2022-10-30T04:00,3.4,76,12.3,291,22.7
2022-10-30T05:00,3.2,77,12,303,22.7
2022-10-30T06:00,2.8,78,10.8,300,22
2022-10-30T07:00,3.3,77,10.9,304,20.2
2022-10-30T08:00,4.8,74,9.2,301,20.2
2022-10-30T09:00,6.3,68,8,288,19.1
2022-10-30T10:00,7.7,63,7.7,307,19.4
2022-10-30T11:00,8.3,61,6.6,311,19.4
2022-10-30T12:00,8.7,61,4,297,17.3
2022-10-30T13:00,8.7,61,3.5,294,12.2
2022-10-30T14:00,7.8,80,3.1,249,9.4
2022-10-30T15:00,6.1,76,5.7,235,7.6
2022-10-30T16:00,5,82,5.9,256,9.4
2022-10-30T17:00,4.2,85,5,240,8.6
2022-10-30T18:00,3.8,87,7.5,215,10.8
2022-10-30T19:00,3.8,90,10.7,220,15.5
2022-10-30T20:00,3.8,92,9.9,224,16.9
2022-10-30T21:00,3.7,93,9.9,226,15.8
2022-10-30T22:00,3.7,96,10.2,231,16.2
2022-10-30T23:00,4,98,8.2,229,16.6
2022-10-31T00:00,3.8,99,8.9,227,12.6
2022-10-31T01:00,3.7,99,8.9,220,16.9
2022-10-31T02:00,3.7,100,8.2,195,15.5
2022-10-31T03:00,4.5,100,9.6,193,17.6
2022-10-31T04:00,6,100,9.5,189,17.6
2022-10-31T05:00,7,100,9.8,188,18.4
2022-10-31T06:00,7.4,100,10.7,200,19.8
2022-10-31T07:00,8.1,100,10.8,201,20.9
2022-10-31T08:00,8.9,98,10.5,207,20.9
2022-10-31T09:00,9.7,96,10.3,216,20.5
2022-10-31T10:00,10.9,94,12.6,233,28.1
2022-10-31T11:00,11.4,93,12.4,240,28.8
2022-10-31T12:00,11,96,13,267,30.2
2022-10-31T13:00,11.6,93,13,264,33.1
2022-10-31T14:00,11.7,92,12.2,256,26.3
2022-10-31T15:00,10.9,94,12.2,246,23.8
2022-10-31T16:00,10.1,97,13.5,241,25.2
2022-10-31T17:00,9.8,98,13.9,239,26.3
2022-10-31T18:00,9.3,98,14.7,242,27.7
2022-10-31T19:00,9.1,98,14.7,242,28.4
2022-10-31T20:00,8.9,98,13.3,251,28.4
2022-10-31T21:00,8.4,99,11.4,257,25.2
2022-10-31T22:00,8.4,99,11,259,21.6
2022-10-31T23:00,9,99,10.2,262,20.9
2022-11-01T00:00,9.2,99,9.1,261,19.1
2022-11-01T01:00,8.8,99,8.4,250,17.3
2022-11-01T02:00,8.6,100,8.4,250,15.8
2022-11-01T03:00,8.6,100,8.8,261,16.9
2022-11-01T04:00,8.4,100,8.6,270,16.9
2022-11-01T05:00,8.3,99,7.9,273,16.9
2022-11-01T06:00,8.2,99,7.6,267,15.5
2022-11-01T07:00,8.3,97,9.3,283,18
2022-11-01T08:00,8.3,94,9.3,286,21.2
2022-11-01T09:00,8.6,93,8.3,275,20.9
2022-11-01T10:00,8.8,93,6.6,248,18.7
2022-11-01T11:00,9.1,93,5.4,222,15.8
2022-11-01T12:00,9.8,86,6,213,16.2
2022-11-01T13:00,10,84,6.2,201,14.8
2022-11-01T14:00,9.7,86,4.1,165,13.7
2022-11-01T15:00,8.6,92,8.5,152,15.1
2022-11-01T16:00,8.1,94,9.1,162,19.8
2022-11-01T17:00,7.9,95,6.3,121,18.4
2022-11-01T18:00,8,95,8.9,117,16.6
2022-11-01T19:00,8.7,94,9.7,129,18.7
2022-11-01T20:00,9.3,96,10.1,153,22.3
2022-11-01T21:00,9.5,98,8.9,159,18.7
2022-11-01T22:00,9.3,98,11.3,158,20.9
2022-11-01T23:00,9.4,98,13.2,169,26.3
2022-11-02T00:00,9.5,98,12.6,167,25.9
2022-11-02T01:00,9.8,99,10.4,166,24.1
2022-11-02T02:00,10.1,99,9.4,176,19.4
2022-11-02T03:00,9.8,99,8,198,18
2022-11-02T04:00,9.2,99,7.9,210,15.1
2022-11-02T05:00,8.4,98,7.8,202,14.4
2022-11-02T06:00,8.1,98,9.7,195,16.6
2022-11-02T07:00,8.8,99,10.2,190,18.7
2022-11-02T08:00,9.8,98,10.1,197,20.2
2022-11-02T09:00,10.7,96,8.4,200,20.2
2022-11-02T10:00,11.7,92,9.6,200,22.3
2022-11-02T11:00,12.3,89,10.3,192,22.7
2022-11-02T12:00,11.8,92,10.1,178,23.8
2022-11-02T13:00,11.5,90,10.1,180,23.8
2022-11-02T14:00,10.6,92,11.2,176,22
2022-11-02T15:00,9.4,97,11.4,169,21.6
2022-11-02T16:00,9.2,98,13.3,167,25.2
2022-11-02T17:00,9.3,99,11.2,182,26.3
